,FIPS_Code,State,Area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,PCTPOVALL_2019
1558,29099,MO,"Jefferson County, MO",1.00,1.00,110571.00,107054.00,3517.00,3.20,111800.00,106899.00,4901.00,4.40,8.40
1559,29101,MO,"Johnson County, MO",3.00,0.00,24854.00,24067.00,787.00,3.20,24662.00,23679.00,983.00,4.00,11.40
1560,29103,MO,"Knox County, MO",10.00,0.00,2195.00,2119.00,76.00,3.50,2336.00,2235.00,101.00,4.30,16.70
1561,29105,MO,"Laclede County, MO",5.00,0.00,17074.00,16454.00,620.00,3.60,17040.00,16095.00,945.00,5.50,15.80
1562,29107,MO,"Lafayette County, MO",1.00,1.00,17557.00,16996.00,561.00,3.20,17283.00,16569.00,714.00,4.10,10.70
1563,29109,MO,"Lawrence County, MO",6.00,0.00,18438.00,17852.00,586.00,3.20,18655.00,17856.00,799.00,4.30,16.10
1564,29111,MO,"Lewis County, MO",8.00,0.00,5683.00,5495.00,188.00,3.30,5668.00,5409.00,259.00,4.60,16.60
1565,29113,MO,"Lincoln County, MO",1.00,1.00,20720.00,20036.00,684.00,3.30,21518.00,20542.00,976.00,4.50,9.40
1566,29115,MO,"Linn County, MO",11.00,0.00,7238.00,6874.00,364.00,5.00,7271.00,6803.00,468.00,6.40,18.90
1567,29117,MO,"Livingston County, MO",4.00,0.00,7581.00,7374.00,207.00,2.70,7678.00,7387.00,291.00,3.80,15.00
1568,29119,MO,"McDonald County, MO",2.00,1.00,10700.00,10320.00,380.00,3.60,10964.00,10500.00,464.00,4.20,18.50
1569,29121,MO,"Macon County, MO",9.00,0.00,8617.00,8261.00,356.00,4.10,8486.00,7888.00,598.00,7.00,12.50
1570,29123,MO,"Madison County, MO",6.00,0.00,5618.00,5349.00,269.00,4.80,5702.00,5356.00,346.00,6.10,16.70
1571,29125,MO,"Maries County, MO",7.00,0.00,4704.00,4533.00,171.00,3.60,4738.00,4507.00,231.00,4.90,14.30
1572,29127,MO,"Marion County, MO",8.00,0.00,15075.00,14500.00,575.00,3.80,15043.00,14312.00,731.00,4.90,13.90
1573,29129,MO,"Mercer County, MO",12.00,0.00,1982.00,1925.00,57.00,2.90,2080.00,2009.00,71.00,3.40,12.70
1574,29131,MO,"Miller County, MO",6.00,0.00,12820.00,12268.00,552.00,4.30,13008.00,12304.00,704.00,5.40,15.10
1575,29133,MO,"Mississippi County, MO",6.00,0.00,6227.00,5907.00,320.00,5.10,6377.00,5892.00,485.00,7.60,27.70
1576,29135,MO,"Moniteau County, MO",2.00,1.00,7472.00,7242.00,230.00,3.10,7525.00,7199.00,326.00,4.30,11.00
1577,29137,MO,"Monroe County, MO",9.00,0.00,4917.00,4733.00,184.00,3.70,4822.00,4571.00,251.00,5.20,13.40
1578,29139,MO,"Montgomery County, MO",4.00,0.00,6387.00,6171.00,216.00,3.40,6500.00,6189.00,311.00,4.80,13.30
1579,29141,MO,"Morgan County, MO",7.00,0.00,9597.00,9207.00,390.00,4.10,9729.00,9158.00,571.00,5.90,17.80
1580,29143,MO,"New Madrid County, MO",9.00,0.00,9515.00,9061.00,454.00,4.80,9655.00,9040.00,615.00,6.40,22.50
1581,29145,MO,"Newton County, MO",2.00,1.00,27636.00,26589.00,1047.00,3.80,27466.00,26105.00,1361.00,5.00,13.20
1582,29147,MO,"Nodaway County, MO",5.00,0.00,12404.00,12118.00,286.00,2.30,12743.00,12367.00,376.00,3.00,17.80
1583,29149,MO,"Oregon County, MO",10.00,0.00,4479.00,4306.00,173.00,3.90,4471.00,4260.00,211.00,4.70,20.60
1584,29151,MO,"Osage County, MO",2.00,1.00,7390.00,7109.00,281.00,3.80,7432.00,7076.00,356.00,4.80,9.10
1585,29153,MO,"Ozark County, MO",10.00,0.00,4448.00,4260.00,188.00,4.20,4620.00,4374.00,246.00,5.30,22.70
1586,29155,MO,"Pemiscot County, MO",9.00,0.00,8447.00,7978.00,469.00,5.60,8442.00,7830.00,612.00,7.20,26.90
1587,29157,MO,"Perry County, MO",6.00,0.00,10353.00,10086.00,267.00,2.60,10318.00,9938.00,380.00,3.70,9.10
1588,29159,MO,"Pettis County, MO",3.00,0.00,21290.00,20582.00,708.00,3.30,21539.00,20353.00,1186.00,5.50,12.90
1589,29161,MO,"Phelps County, MO",8.00,0.00,20248.00,19559.00,689.00,3.40,20534.00,19690.00,844.00,4.10,17.00
1590,29163,MO,"Pike County, MO",4.00,0.00,8854.00,8543.00,311.00,3.50,9034.00,8602.00,432.00,4.80,17.60
1591,29165,MO,"Platte County, MO",1.00,1.00,45078.00,44064.00,1014.00,2.20,45476.00,44067.00,1409.00,3.10,5.30
1592,29167,MO,"Polk County, MO",2.00,1.00,13133.00,12730.00,403.00,3.10,13255.00,12669.00,586.00,4.40,19.60
1593,29169,MO,"Pulaski County, MO",8.00,0.00,15418.00,14669.00,749.00,4.90,15712.00,14841.00,871.00,5.50,14.60
1594,29171,MO,"Putnam County, MO",10.00,0.00,2516.00,2434.00,82.00,3.30,2636.00,2534.00,102.00,3.90,15.70
1595,29173,MO,"Ralls County, MO",8.00,0.00,5729.00,5525.00,204.00,3.60,5746.00,5479.00,267.00,4.60,10.00
1596,29175,MO,"Randolph County, MO",5.00,0.00,12373.00,11908.00,465.00,3.80,12338.00,11711.00,627.00,5.10,16.50
1597,29177,MO,"Ray County, MO",1.00,1.00,12100.00,11666.00,434.00,3.60,11936.00,11446.00,490.00,4.10,9.20
1598,29179,MO,"Reynolds County, MO",12.00,0.00,2810.00,2612.00,198.00,7.00,2664.00,2460.00,204.00,7.70,21.70
1599,29181,MO,"Ripley County, MO",10.00,0.00,5837.00,5546.00,291.00,5.00,6229.00,5851.00,378.00,6.10,19.70
1600,29183,MO,"St. Charles County, MO",1.00,1.00,166638.00,162482.00,4156.00,2.50,170966.00,165051.00,5915.00,3.50,4.60
1601,29185,MO,"St. Clair County, MO",4.00,0.00,4471.00,4297.00,174.00,3.90,4599.00,4363.00,236.00,5.10,19.30
1602,29186,MO,"Ste. Genevieve County, MO",4.00,0.00,9665.00,9357.00,308.00,3.20,9636.00,9200.00,436.00,4.50,9.70
1603,29187,MO,"St. Francois County, MO",3.00,0.00,26062.00,24628.00,1434.00,5.50,26503.00,24875.00,1628.00,6.10,17.00
1604,29189,MO,"St. Louis County, MO",1.00,1.00,556301.00,539860.00,16441.00,3.00,554172.00,532164.00,22008.00,4.00,9.30
1605,29195,MO,"Saline County, MO",3.00,0.00,12923.00,12552.00,371.00,2.90,12671.00,12065.00,606.00,4.80,15.70
1606,29197,MO,"Schuyler County, MO",8.00,0.00,2225.00,2129.00,96.00,4.30,2232.00,2110.00,122.00,5.50,20.80
1607,29199,MO,"Scotland County, MO",10.00,0.00,2634.00,2558.00,76.00,2.90,2720.00,2620.00,100.00,3.70,14.40
1608,29201,MO,"Scott County, MO",5.00,0.00,21107.00,20203.00,904.00,4.30,20868.00,19752.00,1116.00,5.30,17.90
1609,29203,MO,"Shannon County, MO",10.00,0.00,3901.00,3694.00,207.00,5.30,4053.00,3795.00,258.00,6.40,22.60
1610,29205,MO,"Shelby County, MO",10.00,0.00,3741.00,3569.00,172.00,4.60,3671.00,3475.00,196.00,5.30,15.80
1611,29207,MO,"Stoddard County, MO",6.00,0.00,15144.00,14514.00,630.00,4.20,15380.00,14504.00,876.00,5.70,18.40
1612,29209,MO,"Stone County, MO",5.00,0.00,14925.00,14019.00,906.00,6.10,15195.00,14052.00,1143.00,7.50,15.40
1613,29211,MO,"Sullivan County, MO",10.00,0.00,3781.00,3668.00,113.00,3.00,4015.00,3851.00,164.00,4.10,15.60
1614,29213,MO,"Taney County, MO",5.00,0.00,23948.00,22383.00,1565.00,6.50,24429.00,22429.00,2000.00,8.20,12.60
1615,29215,MO,"Texas County, MO",9.00,0.00,10890.00,10350.00,540.00,5.00,11371.00,10720.00,651.00,5.70,21.00
1616,29217,MO,"Vernon County, MO",11.00,0.00,10588.00,10289.00,299.00,2.80,10738.00,10345.00,393.00,3.70,17.10
1617,29219,MO,"Warren County, MO",1.00,1.00,13559.00,13114.00,445.00,3.30,13908.00,13259.00,649.00,4.70,10.00
1618,29221,MO,"Washington County, MO",4.00,0.00,9935.00,9354.00,581.00,5.80,9937.00,9235.00,702.00,7.10,22.40
1619,29223,MO,"Wayne County, MO",10.00,0.00,5513.00,5220.00,293.00,5.30,5596.00,5196.00,400.00,7.10,20.60
1620,29225,MO,"Webster County, MO",2.00,1.00,15166.00,14645.00,521.00,3.40,15524.00,14818.00,706.00,4.50,16.20
1621,29227,MO,"Worth County, MO",10.00,0.00,1216.00,1172.00,44.00,3.60,1304.00,1258.00,46.00,3.50,14.90
1622,29229,MO,"Wright County, MO",6.00,0.00,8436.00,8064.00,372.00,4.40,8550.00,8019.00,531.00,6.20,19.60
1623,29510,MO,"St. Louis city, MO",1.00,1.00,161831.00,153072.00,8759.00,5.40,162702.00,151735.00,10967.00,6.70,20.40
1624,30000,MT,Montana,,,470069.00,447383.00,22686.00,4.80,465355.00,443866.00,21489.00,4.60,12.60
1625,30001,MT,"Beaverhead County, MT",11.00,0.00,5042.00,4832.00,210.00,4.20,5154.00,4976.00,178.00,3.50,14.50
1626,30003,MT,"Big Horn County, MT",6.00,0.00,5462.00,4942.00,520.00,9.50,5129.00,4513.00,616.00,12.00,26.10
1627,30005,MT,"Blaine County, MT",12.00,0.00,2986.00,2821.00,165.00,5.50,2900.00,2765.00,135.00,4.70,21.30
1628,30007,MT,"Broadwater County, MT",10.00,0.00,2243.00,2141.00,102.00,4.50,2179.00,2083.00,96.00,4.40,9.00
1629,30009,MT,"Carbon County, MT",2.00,1.00,5006.00,4782.00,224.00,4.50,5034.00,4823.00,211.00,4.20,10.10
1630,30011,MT,"Carter County, MT",12.00,0.00,778.00,750.00,28.00,3.60,727.00,703.00,24.00,3.30,14.20
1631,30013,MT,"Cascade County, MT",2.00,1.00,38426.00,36506.00,1920.00,5.00,38186.00,36451.00,1735.00,4.50,14.20
1632,30015,MT,"Chouteau County, MT",7.00,0.00,2814.00,2707.00,107.00,3.80,2711.00,2613.00,98.00,3.60,15.40
1633,30017,MT,"Custer County, MT",11.00,0.00,6007.00,5731.00,276.00,4.60,5823.00,5584.00,239.00,4.10,13.00
1634,30019,MT,"Daniels County, MT",12.00,0.00,978.00,932.00,46.00,4.70,919.00,878.00,41.00,4.50,11.00
1635,30021,MT,"Dawson County, MT",11.00,0.00,4781.00,4585.00,196.00,4.10,4448.00,4287.00,161.00,3.60,11.80
1636,30023,MT,"Deer Lodge County, MT",9.00,0.00,4261.00,3954.00,307.00,7.20,4231.00,3948.00,283.00,6.70,15.90
1637,30025,MT,"Fallon County, MT",12.00,0.00,1551.00,1494.00,57.00,3.70,1541.00,1496.00,45.00,2.90,9.70
1638,30027,MT,"Fergus County, MT",11.00,0.00,6141.00,5815.00,326.00,5.30,6061.00,5742.00,319.00,5.30,13.20
1639,30029,MT,"Flathead County, MT",8.00,0.00,39434.00,37337.00,2097.00,5.30,39855.00,37714.00,2141.00,5.40,9.40
1640,30031,MT,"Gallatin County, MT",8.00,0.00,41704.00,40191.00,1513.00,3.60,41427.00,40013.00,1414.00,3.40,10.30
1641,30033,MT,"Garfield County, MT",12.00,0.00,709.00,679.00,30.00,4.20,677.00,655.00,22.00,3.20,16.40
1642,30035,MT,"Glacier County, MT",11.00,0.00,5735.00,5265.00,470.00,8.20,5750.00,5316.00,434.00,7.50,25.70
1643,30037,MT,"Golden Valley County, MT",2.00,1.00,548.00,519.00,29.00,5.30,491.00,468.00,23.00,4.70,19.70
1644,30039,MT,"Granite County, MT",7.00,0.00,1359.00,1274.00,85.00,6.30,1327.00,1244.00,83.00,6.30,12.50
1645,30041,MT,"Hill County, MT",11.00,0.00,8027.00,7630.00,397.00,4.90,7869.00,7524.00,345.00,4.40,15.70
1646,30043,MT,"Jefferson County, MT",8.00,0.00,5388.00,5132.00,256.00,4.80,5328.00,5092.00,236.00,4.40,8.00
1647,30045,MT,"Judith Basin County, MT",7.00,0.00,1186.00,1131.00,55.00,4.60,1156.00,1109.00,47.00,4.10,14.50
1648,30047,MT,"Lake County, MT",6.00,0.00,12358.00,11671.00,687.00,5.60,11719.00,10864.00,855.00,7.30,17.20
1649,30049,MT,"Lewis and Clark County, MT",8.00,0.00,31289.00,30019.00,1270.00,4.10,30827.00,29577.00,1250.00,4.10,9.40
1650,30051,MT,"Liberty County, MT",12.00,0.00,966.00,925.00,41.00,4.20,881.00,846.00,35.00,4.00,19.00
1651,30053,MT,"Lincoln County, MT",9.00,0.00,7914.00,7245.00,669.00,8.50,7669.00,6998.00,671.00,8.70,17.40
1652,30055,MT,"McCone County, MT",12.00,0.00,1106.00,1065.00,41.00,3.70,1051.00,1020.00,31.00,2.90,14.50
1653,30057,MT,"Madison County, MT",10.00,0.00,3367.00,3197.00,170.00,5.00,3332.00,3181.00,151.00,4.50,9.70
1654,30059,MT,"Meagher County, MT",10.00,0.00,996.00,937.00,59.00,5.90,948.00,893.00,55.00,5.80,15.70
1655,30061,MT,"Mineral County, MT",7.00,0.00,1894.00,1770.00,124.00,6.50,1974.00,1846.00,128.00,6.50,15.60
1656,30063,MT,"Missoula County, MT",2.00,1.00,54341.00,52135.00,2206.00,4.10,54739.00,52548.00,2191.00,4.00,11.80
1657,30065,MT,"Musselshell County, MT",7.00,0.00,2102.00,1973.00,129.00,6.10,2033.00,1917.00,116.00,5.70,16.50
1658,30067,MT,"Park County, MT",9.00,0.00,9075.00,8606.00,469.00,5.20,8631.00,8217.00,414.00,4.80,11.80
1659,30069,MT,"Petroleum County, MT",12.00,0.00,253.00,236.00,17.00,6.70,221.00,211.00,10.00,4.50,14.80
1660,30071,MT,"Phillips County, MT",12.00,0.00,2331.00,2225.00,106.00,4.50,2220.00,2126.00,94.00,4.20,14.30
1661,30073,MT,"Pondera County, MT",11.00,0.00,2990.00,2846.00,144.00,4.80,2880.00,2754.00,126.00,4.40,17.50
1662,30075,MT,"Powder River County, MT",12.00,0.00,1006.00,967.00,39.00,3.90,940.00,910.00,30.00,3.20,13.80
1663,30077,MT,"Powell County, MT",6.00,0.00,2894.00,2725.00,169.00,5.80,2758.00,2602.00,156.00,5.70,16.30
1664,30079,MT,"Prairie County, MT",12.00,0.00,618.00,586.00,32.00,5.20,593.00,561.00,32.00,5.40,13.10
1665,30081,MT,"Ravalli County, MT",6.00,0.00,17150.00,16227.00,923.00,5.40,17177.00,16301.00,876.00,5.10,11.20
1666,30083,MT,"Richland County, MT",9.00,0.00,4993.00,4726.00,267.00,5.30,4820.00,4591.00,229.00,4.80,8.80
1667,30085,MT,"Roosevelt County, MT",9.00,0.00,4275.00,3971.00,304.00,7.10,4121.00,3877.00,244.00,5.90,24.30
1668,30087,MT,"Rosebud County, MT",12.00,0.00,4291.00,4037.00,254.00,5.90,4228.00,3974.00,254.00,6.00,16.30
1669,30089,MT,"Sanders County, MT",7.00,0.00,4421.00,4113.00,308.00,7.00,4370.00,4051.00,319.00,7.30,16.70
1670,30091,MT,"Sheridan County, MT",12.00,0.00,2026.00,1932.00,94.00,4.60,1907.00,1829.00,78.00,4.10,12.30
1671,30093,MT,"Silver Bow County, MT",8.00,0.00,17240.00,16232.00,1008.00,5.80,16971.00,16077.00,894.00,5.30,15.30
1672,30095,MT,"Stillwater County, MT",7.00,0.00,4434.00,4231.00,203.00,4.60,4624.00,4449.00,175.00,3.80,9.30
1673,30097,MT,"Sweet Grass County, MT",12.00,0.00,1996.00,1932.00,64.00,3.20,2035.00,1973.00,62.00,3.00,10.30
1674,30099,MT,"Teton County, MT",7.00,0.00,2988.00,2855.00,133.00,4.50,2913.00,2797.00,116.00,4.00,13.50
1675,30101,MT,"Toole County, MT",11.00,0.00,2534.00,2430.00,104.00,4.10,2420.00,2332.00,88.00,3.60,15.80
1676,30103,MT,"Treasure County, MT",7.00,0.00,459.00,437.00,22.00,4.80,439.00,423.00,16.00,3.60,12.20
1677,30105,MT,"Valley County, MT",11.00,0.00,3862.00,3688.00,174.00,4.50,3695.00,3539.00,156.00,4.20,12.80
1678,30107,MT,"Wheatland County, MT",12.00,0.00,1127.00,1072.00,55.00,4.90,1085.00,1040.00,45.00,4.10,18.30
1679,30109,MT,"Wibaux County, MT",12.00,0.00,553.00,528.00,25.00,4.50,517.00,498.00,19.00,3.70,11.30
1680,30111,MT,"Yellowstone County, MT",2.00,1.00,71661.00,68698.00,2963.00,4.10,71695.00,69047.00,2648.00,3.70,11.30
1681,31000,NE,Nebraska,,,938849.00,912620.00,26229.00,2.80,945374.00,915662.00,29712.00,3.10,9.90
1682,31001,NE,"Adams County, NE",5.00,0.00,17137.00,16699.00,438.00,2.60,17004.00,16482.00,522.00,3.10,10.60
1683,31003,NE,"Antelope County, NE",10.00,0.00,3954.00,3845.00,109.00,2.80,3852.00,3731.00,121.00,3.10,12.20
1684,31005,NE,"Arthur County, NE",10.00,0.00,270.00,264.00,6.00,2.20,273.00,264.00,9.00,3.30,13.60
1685,31007,NE,"Banner County, NE",8.00,0.00,425.00,413.00,12.00,2.80,418.00,408.00,10.00,2.40,11.30
1686,31009,NE,"Blaine County, NE",10.00,0.00,317.00,306.00,11.00,3.50,313.00,305.00,8.00,2.60,15.90
1687,31011,NE,"Boone County, NE",10.00,0.00,3206.00,3128.00,78.00,2.40,3182.00,3082.00,100.00,3.10,10.00
1688,31013,NE,"Box Butte County, NE",11.00,0.00,6380.00,6132.00,248.00,3.90,5781.00,5527.00,254.00,4.40,10.30
1689,31015,NE,"Boyd County, NE",12.00,0.00,1248.00,1211.00,37.00,3.00,1230.00,1187.00,43.00,3.50,14.10
1690,31017,NE,"Brown County, NE",12.00,0.00,1907.00,1845.00,62.00,3.30,1884.00,1820.00,64.00,3.40,11.60
1691,31019,NE,"Buffalo County, NE",5.00,0.00,24744.00,24178.00,566.00,2.30,24939.00,24343.00,596.00,2.40,11.60
1692,31021,NE,"Burt County, NE",7.00,0.00,4103.00,3952.00,151.00,3.70,4058.00,3903.00,155.00,3.80,10.10
1693,31023,NE,"Butler County, NE",6.00,0.00,4672.00,4541.00,131.00,2.80,4680.00,4527.00,153.00,3.30,8.20
1694,31025,NE,"Cass County, NE",2.00,1.00,13467.00,13094.00,373.00,2.80,13560.00,13124.00,436.00,3.20,5.30
1695,31027,NE,"Cedar County, NE",10.00,0.00,5007.00,4884.00,123.00,2.50,4987.00,4861.00,126.00,2.50,8.60
1696,31029,NE,"Chase County, NE",12.00,0.00,2103.00,2054.00,49.00,2.30,2066.00,2015.00,51.00,2.50,9.10
1697,31031,NE,"Cherry County, NE",11.00,0.00,3500.00,3411.00,89.00,2.50,3517.00,3438.00,79.00,2.20,10.70
1698,31033,NE,"Cheyenne County, NE",11.00,0.00,5618.00,5489.00,129.00,2.30,5882.00,5738.00,144.00,2.40,10.10
1699,31035,NE,"Clay County, NE",7.00,0.00,3618.00,3513.00,105.00,2.90,3474.00,3364.00,110.00,3.20,10.60
1700,31037,NE,"Colfax County, NE",9.00,0.00,5646.00,5526.00,120.00,2.10,5785.00,5639.00,146.00,2.50,8.20
1701,31039,NE,"Cuming County, NE",9.00,0.00,5642.00,5515.00,127.00,2.30,5601.00,5470.00,131.00,2.30,8.90
1702,31041,NE,"Custer County, NE",9.00,0.00,6154.00,5998.00,156.00,2.50,6382.00,6227.00,155.00,2.40,11.80
1703,31043,NE,"Dakota County, NE",2.00,1.00,10789.00,10442.00,347.00,3.20,10824.00,10489.00,335.00,3.10,10.60
1704,31045,NE,"Dawes County, NE",11.00,0.00,5029.00,4878.00,151.00,3.00,4845.00,4705.00,140.00,2.90,16.40
1705,31047,NE,"Dawson County, NE",8.00,0.00,12259.00,11886.00,373.00,3.00,12142.00,11707.00,435.00,3.60,11.90
1706,31049,NE,"Deuel County, NE",12.00,0.00,1167.00,1133.00,34.00,2.90,1129.00,1098.00,31.00,2.70,11.20
1707,31051,NE,"Dixon County, NE",2.00,1.00,3321.00,3236.00,85.00,2.60,3271.00,3190.00,81.00,2.50,8.70
1708,31053,NE,"Dodge County, NE",5.00,0.00,19639.00,19031.00,608.00,3.10,19587.00,18836.00,751.00,3.80,9.50
1709,31055,NE,"Douglas County, NE",2.00,1.00,256893.00,249183.00,7710.00,3.00,258670.00,249532.00,9138.00,3.50,10.20
1710,31057,NE,"Dundy County, NE",12.00,0.00,1201.00,1175.00,26.00,2.20,1219.00,1190.00,29.00,2.40,13.40
1711,31059,NE,"Fillmore County, NE",7.00,0.00,3494.00,3404.00,90.00,2.60,3424.00,3321.00,103.00,3.00,8.50
1712,31061,NE,"Franklin County, NE",10.00,0.00,1803.00,1754.00,49.00,2.70,1824.00,1769.00,55.00,3.00,14.30
1713,31063,NE,"Frontier County, NE",10.00,0.00,1732.00,1689.00,43.00,2.50,1785.00,1744.00,41.00,2.30,12.90
1714,31065,NE,"Furnas County, NE",12.00,0.00,2624.00,2551.00,73.00,2.80,2559.00,2490.00,69.00,2.70,12.20
1715,31067,NE,"Gage County, NE",5.00,0.00,12540.00,12163.00,377.00,3.00,12765.00,12374.00,391.00,3.10,11.20
1716,31069,NE,"Garden County, NE",12.00,0.00,1209.00,1178.00,31.00,2.60,1109.00,1073.00,36.00,3.20,15.00
1717,31071,NE,"Garfield County, NE",12.00,0.00,1009.00,984.00,25.00,2.50,1024.00,996.00,28.00,2.70,12.10
1718,31073,NE,"Gosper County, NE",8.00,0.00,1134.00,1105.00,29.00,2.60,1087.00,1054.00,33.00,3.00,8.90
1719,31075,NE,"Grant County, NE",12.00,0.00,436.00,426.00,10.00,2.30,429.00,418.00,11.00,2.60,9.60
1720,31077,NE,"Greeley County, NE",7.00,0.00,1395.00,1354.00,41.00,2.90,1385.00,1343.00,42.00,3.00,12.50
1721,31079,NE,"Hall County, NE",2.00,1.00,28700.00,27859.00,841.00,2.90,28629.00,27685.00,944.00,3.30,10.20
1722,31081,NE,"Hamilton County, NE",2.00,1.00,5104.00,4984.00,120.00,2.40,4924.00,4799.00,125.00,2.50,6.50
1723,31083,NE,"Harlan County, NE",10.00,0.00,1910.00,1861.00,49.00,2.60,1945.00,1893.00,52.00,2.70,11.00
1724,31085,NE,"Hayes County, NE",10.00,0.00,582.00,562.00,20.00,3.40,595.00,578.00,17.00,2.90,15.00
1725,31087,NE,"Hitchcock County, NE",12.00,0.00,1530.00,1490.00,40.00,2.60,1508.00,1454.00,54.00,3.60,11.30
1726,31089,NE,"Holt County, NE",11.00,0.00,6221.00,6059.00,162.00,2.60,6168.00,5977.00,191.00,3.10,11.10
1727,31091,NE,"Hooker County, NE",12.00,0.00,448.00,433.00,15.00,3.30,434.00,418.00,16.00,3.70,8.20
1728,31093,NE,"Howard County, NE",2.00,1.00,3531.00,3441.00,90.00,2.50,3499.00,3394.00,105.00,3.00,10.10
1729,31095,NE,"Jefferson County, NE",9.00,0.00,4345.00,4207.00,138.00,3.20,4293.00,4098.00,195.00,4.50,9.50
1730,31097,NE,"Johnson County, NE",7.00,0.00,2489.00,2336.00,153.00,6.10,2610.00,2531.00,79.00,3.00,11.20
1731,31099,NE,"Kearney County, NE",8.00,0.00,3717.00,3641.00,76.00,2.00,3738.00,3650.00,88.00,2.40,7.70
1732,31101,NE,"Keith County, NE",9.00,0.00,4843.00,4712.00,131.00,2.70,4962.00,4817.00,145.00,2.90,11.10
1733,31103,NE,"Keya Paha County, NE",12.00,0.00,496.00,484.00,12.00,2.40,440.00,429.00,11.00,2.50,18.90
1734,31105,NE,"Kimball County, NE",7.00,0.00,2183.00,2130.00,53.00,2.40,2190.00,2135.00,55.00,2.50,12.20
1735,31107,NE,"Knox County, NE",10.00,0.00,4782.00,4603.00,179.00,3.70,4664.00,4491.00,173.00,3.70,12.20
1736,31109,NE,"Lancaster County, NE",2.00,1.00,147326.00,143874.00,3452.00,2.30,150668.00,146626.00,4042.00,2.70,10.70
1737,31111,NE,"Lincoln County, NE",8.00,0.00,18270.00,17692.00,578.00,3.20,19470.00,18846.00,624.00,3.20,10.80
1738,31113,NE,"Logan County, NE",8.00,0.00,415.00,405.00,10.00,2.40,442.00,431.00,11.00,2.50,8.90
1739,31115,NE,"Loup County, NE",12.00,0.00,333.00,325.00,8.00,2.40,340.00,330.00,10.00,2.90,15.20
1740,31117,NE,"McPherson County, NE",8.00,0.00,271.00,266.00,5.00,1.80,290.00,285.00,5.00,1.70,12.60
1741,31119,NE,"Madison County, NE",8.00,0.00,19149.00,18527.00,622.00,3.20,19059.00,18379.00,680.00,3.60,10.20
1742,31121,NE,"Merrick County, NE",2.00,1.00,4259.00,4146.00,113.00,2.70,4193.00,4069.00,124.00,3.00,11.00
1743,31123,NE,"Morrill County, NE",10.00,0.00,2780.00,2684.00,96.00,3.50,2791.00,2702.00,89.00,3.20,13.20
1744,31125,NE,"Nance County, NE",7.00,0.00,2050.00,1988.00,62.00,3.00,2058.00,1986.00,72.00,3.50,10.30
1745,31127,NE,"Nemaha County, NE",11.00,0.00,3750.00,3601.00,149.00,4.00,3803.00,3668.00,135.00,3.50,11.80
1746,31129,NE,"Nuckolls County, NE",12.00,0.00,2562.00,2495.00,67.00,2.60,2471.00,2399.00,72.00,2.90,11.20
1747,31131,NE,"Otoe County, NE",6.00,0.00,8270.00,8012.00,258.00,3.10,8321.00,8039.00,282.00,3.40,8.30
1748,31133,NE,"Pawnee County, NE",10.00,0.00,1627.00,1570.00,57.00,3.50,1663.00,1606.00,57.00,3.40,13.10
1749,31135,NE,"Perkins County, NE",10.00,0.00,1636.00,1599.00,37.00,2.30,1660.00,1623.00,37.00,2.20,9.50
1750,31137,NE,"Phelps County, NE",9.00,0.00,5333.00,5215.00,118.00,2.20,5347.00,5208.00,139.00,2.60,10.00
1751,31139,NE,"Pierce County, NE",8.00,0.00,4188.00,4080.00,108.00,2.60,4093.00,3971.00,122.00,3.00,9.30
1752,31141,NE,"Platte County, NE",8.00,0.00,17356.00,16877.00,479.00,2.80,17341.00,16731.00,610.00,3.50,9.00
1753,31143,NE,"Polk County, NE",10.00,0.00,3019.00,2951.00,68.00,2.30,3038.00,2955.00,83.00,2.70,6.90
1754,31145,NE,"Red Willow County, NE",11.00,0.00,6148.00,5988.00,160.00,2.60,5999.00,5841.00,158.00,2.60,12.00
1755,31147,NE,"Richardson County, NE",11.00,0.00,4695.00,4460.00,235.00,5.00,4677.00,4456.00,221.00,4.70,12.30
1756,31149,NE,"Rock County, NE",12.00,0.00,1007.00,979.00,28.00,2.80,993.00,962.00,31.00,3.10,13.90
1757,31151,NE,"Saline County, NE",6.00,0.00,7585.00,7389.00,196.00,2.60,7884.00,7658.00,226.00,2.90,9.20
1758,31153,NE,"Sarpy County, NE",2.00,1.00,65526.00,64039.00,1487.00,2.30,66997.00,65235.00,1762.00,2.60,5.90
1759,31155,NE,"Saunders County, NE",2.00,1.00,10995.00,10686.00,309.00,2.80,11050.00,10697.00,353.00,3.20,6.90
1760,31157,NE,"Scotts Bluff County, NE",8.00,0.00,18652.00,17906.00,746.00,4.00,18550.00,17796.00,754.00,4.10,13.00
1761,31159,NE,"Seward County, NE",2.00,1.00,9132.00,8919.00,213.00,2.30,9344.00,9085.00,259.00,2.80,7.20
1762,31161,NE,"Sheridan County, NE",12.00,0.00,3273.00,3178.00,95.00,2.90,3182.00,3095.00,87.00,2.70,14.50
1763,31163,NE,"Sherman County, NE",7.00,0.00,1772.00,1722.00,50.00,2.80,1822.00,1773.00,49.00,2.70,12.40
1764,31165,NE,"Sioux County, NE",8.00,0.00,796.00,782.00,14.00,1.80,788.00,772.00,16.00,2.00,15.90
