,FIPS_Code,State,Area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,PCTPOVALL_2019
1383,27091,MN,"Martin County, MN",11,0,"11,677","11,279",398,3.4,"12,009","11,542",467,3.9,10.5
1384,27093,MN,"Meeker County, MN",4,0,"12,277","11,764",513,4.2,"12,591","11,986",605,4.8,7.9
1385,27095,MN,"Mille Lacs County, MN",1,1,"11,821","11,306",515,4.4,"11,962","11,320",642,5.4,11.4
1386,27097,MN,"Morrison County, MN",4,0,"16,629","15,877",752,4.5,"17,175","16,258",917,5.3,8.9
1387,27099,MN,"Mower County, MN",5,0,"19,898","19,337",561,2.8,"20,284","19,590",694,3.4,11.5
1388,27101,MN,"Murray County, MN",10,0,"5,173","4,982",191,3.7,"5,677","5,467",210,3.7,8.5
1389,27103,MN,"Nicollet County, MN",2,1,"18,060","17,581",479,2.7,"18,512","17,957",555,3.0,9.9
1390,27105,MN,"Nobles County, MN",8,0,"11,063","10,737",326,2.9,"11,426","11,043",383,3.4,11.0
1391,27107,MN,"Norman County, MN",7,0,"3,711","3,549",162,4.4,"3,789","3,628",161,4.2,10.4
1392,27109,MN,"Olmsted County, MN",2,1,"72,411","70,534","1,877",2.6,"74,208","72,109","2,099",2.8,6.7
1393,27111,MN,"Otter Tail County, MN",5,0,"29,225","28,046","1,179",4.0,"29,644","28,335","1,309",4.4,11.0
1394,27113,MN,"Pennington County, MN",6,0,"7,646","7,202",444,5.8,"7,878","7,482",396,5.0,9.8
1395,27115,MN,"Pine County, MN",4,0,"13,379","12,696",683,5.1,"13,951","13,087",864,6.2,11.6
1396,27117,MN,"Pipestone County, MN",6,0,"5,394","5,215",179,3.3,"5,573","5,386",187,3.4,11.1
1397,27119,MN,"Polk County, MN",2,1,"15,759","15,025",734,4.7,"15,953","15,183",770,4.8,10.8
1398,27121,MN,"Pope County, MN",6,0,"5,849","5,678",171,2.9,"6,061","5,841",220,3.6,8.9
1399,27123,MN,"Ramsey County, MN",1,1,"285,276","277,372","7,904",2.8,"285,670","275,723","9,947",3.5,12.4
1400,27125,MN,"Red Lake County, MN",7,0,"2,198","2,039",159,7.2,"2,239","2,081",158,7.1,9.9
1401,27127,MN,"Redwood County, MN",9,0,"8,872","8,597",275,3.1,"8,996","8,635",361,4.0,9.7
1402,27129,MN,"Renville County, MN",4,0,"9,134","8,780",354,3.9,"9,257","8,794",463,5.0,10.0
1403,27131,MN,"Rice County, MN",3,0,"31,461","30,514",947,3.0,"32,361","31,207","1,154",3.6,8.2
1404,27133,MN,"Rock County, MN",6,0,"5,225","5,087",138,2.6,"5,328","5,192",136,2.6,8.7
1405,27135,MN,"Roseau County, MN",11,0,"9,262","8,934",328,3.5,"9,506","9,173",333,3.5,6.0
1406,27137,MN,"St. Louis County, MN",2,1,"102,968","98,596","4,372",4.2,"103,452","97,545","5,907",5.7,12.8
1407,27139,MN,"Scott County, MN",1,1,"54,095","52,722","1,373",2.5,"57,953","56,027","1,926",3.3,4.2
1408,27141,MN,"Sherburne County, MN",1,1,"37,720","36,612","1,108",2.9,"39,533","38,042","1,491",3.8,5.5
1409,27143,MN,"Sibley County, MN",1,1,"8,756","8,480",276,3.2,"9,015","8,667",348,3.9,10.7
1410,27145,MN,"Stearns County, MN",2,1,"77,990","75,639","2,351",3.0,"79,690","76,683","3,007",3.8,11.2
1411,27147,MN,"Steele County, MN",8,0,"19,419","18,873",546,2.8,"19,678","18,931",747,3.8,6.3
1412,27149,MN,"Stevens County, MN",11,0,"5,677","5,488",189,3.3,"5,766","5,570",196,3.4,11.9
1413,27151,MN,"Swift County, MN",9,0,"5,654","5,442",212,3.7,"5,759","5,501",258,4.5,9.5
1414,27153,MN,"Todd County, MN",6,0,"12,331","11,865",466,3.8,"12,731","12,163",568,4.5,11.8
1415,27155,MN,"Traverse County, MN",12,0,"1,808","1,724",84,4.6,"1,870","1,784",86,4.6,11.9
1416,27157,MN,"Wabasha County, MN",2,1,"12,263","11,916",347,2.8,"12,524","12,108",416,3.3,8.4
1417,27159,MN,"Wadena County, MN",9,0,"6,659","6,325",334,5.0,"6,679","6,286",393,5.9,12.5
1418,27161,MN,"Waseca County, MN",4,0,"10,564","10,256",308,2.9,"10,710","10,313",397,3.7,8.9
1419,27163,MN,"Washington County, MN",1,1,"117,541","114,732","2,809",2.4,"120,097","116,504","3,593",3.0,4.6
1420,27165,MN,"Watonwan County, MN",6,0,"6,029","5,835",194,3.2,"6,122","5,910",212,3.5,10.1
1421,27167,MN,"Wilkin County, MN",5,0,"3,681","3,572",109,3.0,"3,581","3,440",141,3.9,9.1
1422,27169,MN,"Winona County, MN",5,0,"28,814","27,951",863,3.0,"28,873","27,815","1,058",3.7,11.0
1423,27171,MN,"Wright County, MN",1,1,"52,339","50,720","1,619",3.1,"54,147","52,091","2,056",3.8,5.2
1424,27173,MN,"Yellow Medicine County, MN",9,0,"5,708","5,473",235,4.1,"5,809","5,504",305,5.3,9.6
1425,28000,MS,Mississippi,,,"1,309,882","1,239,841","70,041",5.3,"1,294,733","1,223,536","71,197",5.5,19.5
1426,28001,MS,"Adams County, MS",8,0,"14,470","13,571",899,6.2,"14,056","13,126",930,6.6,27.9
1427,28003,MS,"Alcorn County, MS",8,0,"16,633","15,831",802,4.8,"16,346","15,435",911,5.6,17.3
1428,28005,MS,"Amite County, MS",5,0,"5,530","5,239",291,5.3,"5,320","5,047",273,5.1,20.9
1429,28007,MS,"Attala County, MS",6,0,"8,316","7,734",582,7.0,"7,997","7,432",565,7.1,24.1
1430,28009,MS,"Benton County, MS",1,1,"3,191","2,986",205,6.4,"2,932","2,732",200,6.8,20.7
1431,28011,MS,"Bolivar County, MS",8,0,"16,196","15,047","1,149",7.1,"15,870","14,760","1,110",7.0,36.6
1432,28013,MS,"Calhoun County, MS",10,0,"6,914","6,524",390,5.6,"6,702","6,154",548,8.2,17.2
1433,28015,MS,"Carroll County, MS",8,0,"5,015","4,732",283,5.6,"4,966","4,678",288,5.8,17.2
1434,28017,MS,"Chickasaw County, MS",9,0,"8,763","8,299",464,5.3,"8,377","7,532",845,10.1,22.7
1435,28019,MS,"Choctaw County, MS",10,0,"4,021","3,723",298,7.4,"3,851","3,504",347,9.0,20.9
1436,28021,MS,"Claiborne County, MS",5,0,"4,266","3,883",383,9.0,"4,137","3,812",325,7.9,37.5
1437,28023,MS,"Clarke County, MS",8,0,"7,598","6,980",618,8.1,"7,500","6,811",689,9.2,23.2
1438,28025,MS,"Clay County, MS",9,0,"9,734","9,141",593,6.1,"9,740","8,959",781,8.0,29.7
1439,28027,MS,"Coahoma County, MS",8,0,"11,731","10,842",889,7.6,"11,502","10,663",839,7.3,38.2
1440,28029,MS,"Copiah County, MS",2,1,"12,208","11,458",750,6.1,"12,311","11,608",703,5.7,22.1
1441,28031,MS,"Covington County, MS",6,0,"8,378","7,921",457,5.5,"8,204","7,791",413,5.0,21.3
1442,28033,MS,"DeSoto County, MS",1,1,"58,817","57,421","1,396",2.4,"60,857","59,155","1,702",2.8,9.4
1443,28035,MS,"Forrest County, MS",2,1,"35,007","33,336","1,671",4.8,"34,903","33,394","1,509",4.3,23.3
1444,28037,MS,"Franklin County, MS",10,0,"3,434","3,212",222,6.5,"3,263","3,034",229,7.0,19.6
1445,28039,MS,"George County, MS",6,0,"8,367","7,740",627,7.5,"8,133","7,468",665,8.2,16.6
1446,28041,MS,"Greene County, MS",7,0,"4,774","4,372",402,8.4,"4,688","4,340",348,7.4,21.8
1447,28043,MS,"Grenada County, MS",8,0,"10,514","9,939",575,5.5,"10,186","9,552",634,6.2,20.3
1448,28045,MS,"Hancock County, MS",2,1,"19,461","18,565",896,4.6,"19,718","18,910",808,4.1,16.7
1449,28047,MS,"Harrison County, MS",2,1,"90,600","86,470","4,130",4.6,"90,610","86,721","3,889",4.3,17.5
1450,28049,MS,"Hinds County, MS",2,1,"122,075","116,000","6,075",5.0,"122,576","116,686","5,890",4.8,20.1
1451,28051,MS,"Holmes County, MS",6,0,"7,566","6,582",984,13.0,"7,181","6,287",894,12.4,33.8
1452,28053,MS,"Humphreys County, MS",7,0,"4,231","3,840",391,9.2,"4,156","3,713",443,10.7,37.1
1453,28055,MS,"Issaquena County, MS",7,0,844,759,85,10.1,853,755,98,11.5,35.8
1454,28057,MS,"Itawamba County, MS",8,0,"11,096","10,520",576,5.2,"10,728","10,163",565,5.3,12.8
1455,28059,MS,"Jackson County, MS",2,1,"63,281","59,702","3,579",5.7,"60,514","57,108","3,406",5.6,15.1
1456,28061,MS,"Jasper County, MS",8,0,"7,416","6,989",427,5.8,"7,287","6,861",426,5.8,20.5
1457,28063,MS,"Jefferson County, MS",7,0,"3,155","2,781",374,11.9,"2,970","2,621",349,11.8,28.9
1458,28065,MS,"Jefferson Davis County, MS",7,0,"5,413","4,889",524,9.7,"5,286","4,879",407,7.7,24.3
1459,28067,MS,"Jones County, MS",5,0,"29,850","28,546","1,304",4.4,"29,050","27,749","1,301",4.5,23.8
1460,28069,MS,"Kemper County, MS",8,0,"4,386","4,027",359,8.2,"4,388","4,048",340,7.7,28.0
1461,28071,MS,"Lafayette County, MS",3,0,"19,696","18,849",847,4.3,"19,231","18,510",721,3.7,17.5
1462,28073,MS,"Lamar County, MS",2,1,"19,975","19,190",785,3.9,"20,241","19,537",704,3.5,16.0
1463,28075,MS,"Lauderdale County, MS",8,0,"34,451","32,523","1,928",5.6,"33,593","31,769","1,824",5.4,21.5
1464,28077,MS,"Lawrence County, MS",7,0,"5,905","5,457",448,7.6,"5,472","5,066",406,7.4,19.7
1465,28079,MS,"Leake County, MS",6,0,"8,873","8,322",551,6.2,"9,167","8,641",526,5.7,23.8
1466,28081,MS,"Lee County, MS",8,0,"39,738","38,008","1,730",4.4,"38,854","36,963","1,891",4.9,14.6
1467,28083,MS,"Leflore County, MS",8,0,"14,549","13,282","1,267",8.7,"14,284","13,007","1,277",8.9,35.7
1468,28085,MS,"Lincoln County, MS",5,0,"14,671","13,887",784,5.3,"14,471","13,696",775,5.4,19.6
1469,28087,MS,"Lowndes County, MS",8,0,"27,567","26,054","1,513",5.5,"27,196","25,477","1,719",6.3,17.2
1470,28089,MS,"Madison County, MS",2,1,"39,219","37,614","1,605",4.1,"40,218","38,693","1,525",3.8,10.1
1471,28091,MS,"Marion County, MS",6,0,"10,605","9,979",626,5.9,"10,318","9,741",577,5.6,23.8
1472,28093,MS,"Marshall County, MS",1,1,"15,221","14,593",628,4.1,"15,326","14,368",958,6.3,20.3
1473,28095,MS,"Monroe County, MS",9,0,"17,639","16,412","1,227",7.0,"17,064","15,718","1,346",7.9,17.9
1474,28097,MS,"Montgomery County, MS",9,0,"5,317","4,987",330,6.2,"5,107","4,669",438,8.6,23.7
1475,28099,MS,"Neshoba County, MS",9,0,"13,313","12,613",700,5.3,"13,145","12,423",722,5.5,21.7
1476,28101,MS,"Newton County, MS",9,0,"9,815","9,277",538,5.5,"9,480","8,966",514,5.4,20.3
1477,28103,MS,"Noxubee County, MS",9,0,"4,705","4,293",412,8.8,"4,519","4,069",450,10.0,29.2
1478,28105,MS,"Oktibbeha County, MS",8,0,"20,670","19,628","1,042",5.0,"20,653","19,673",980,4.7,31.1
1479,28107,MS,"Panola County, MS",4,0,"14,679","13,667","1,012",6.9,"14,581","13,470","1,111",7.6,22.8
1480,28109,MS,"Pearl River County, MS",3,0,"21,193","20,139","1,054",5.0,"21,296","20,365",931,4.4,18.1
1481,28111,MS,"Perry County, MS",2,1,"5,174","4,860",314,6.1,"5,149","4,857",292,5.7,19.9
1482,28113,MS,"Pike County, MS",5,0,"16,027","15,026","1,001",6.2,"15,469","14,496",973,6.3,26.2
1483,28115,MS,"Pontotoc County, MS",8,0,"13,627","13,017",610,4.5,"13,380","12,670",710,5.3,15.9
1484,28117,MS,"Prentiss County, MS",9,0,"12,241","11,625",616,5.0,"12,034","11,423",611,5.1,15.7
1485,28119,MS,"Quitman County, MS",4,0,"4,015","3,729",286,7.1,"3,967","3,639",328,8.3,35.0
1486,28121,MS,"Rankin County, MS",2,1,"63,192","60,964","2,228",3.5,"65,215","63,030","2,185",3.4,11.1
1487,28123,MS,"Scott County, MS",6,0,"12,700","12,112",588,4.6,"12,542","11,928",614,4.9,19.7
1488,28125,MS,"Sharkey County, MS",7,0,"2,629","2,374",255,9.7,"2,614","2,365",249,9.5,33.4
1489,28127,MS,"Simpson County, MS",2,1,"11,822","11,259",563,4.8,"11,843","11,269",574,4.8,17.8
1490,28129,MS,"Smith County, MS",7,0,"7,315","6,972",343,4.7,"7,134","6,782",352,4.9,18.9
1491,28131,MS,"Stone County, MS",6,0,"6,553","6,194",359,5.5,"6,750","6,431",319,4.7,18.5
1492,28133,MS,"Sunflower County, MS",8,0,"12,070","11,012","1,058",8.8,"10,327","9,246","1,081",10.5,34.0
1493,28135,MS,"Tallahatchie County, MS",9,0,"6,011","5,528",483,8.0,"5,813","5,292",521,9.0,37.9
1494,28137,MS,"Tate County, MS",1,1,"11,683","11,265",418,3.6,"11,654","11,151",503,4.3,15.1
1495,28139,MS,"Tippah County, MS",4,0,"9,777","9,234",543,5.6,"9,380","8,812",568,6.1,16.2
1496,28141,MS,"Tishomingo County, MS",6,0,"8,906","8,289",617,6.9,"8,547","7,917",630,7.4,17.0
1497,28143,MS,"Tunica County, MS",1,1,"4,023","3,825",198,4.9,"4,072","3,831",241,5.9,28.1
1498,28145,MS,"Union County, MS",4,0,"12,488","11,943",545,4.4,"12,167","11,581",586,4.8,13.0
1499,28147,MS,"Walthall County, MS",10,0,"6,299","5,876",423,6.7,"6,047","5,682",365,6.0,21.7
1500,28149,MS,"Warren County, MS",5,0,"24,281","23,077","1,204",5.0,"23,621","22,519","1,102",4.7,20.1
1501,28151,MS,"Washington County, MS",8,0,"25,944","23,973","1,971",7.6,"25,041","22,785","2,256",9.0,33.7
1502,28153,MS,"Wayne County, MS",9,0,"8,794","8,237",557,6.3,"8,689","8,110",579,6.7,22.2
1503,28155,MS,"Webster County, MS",10,0,"4,680","4,453",227,4.9,"4,347","3,957",390,9.0,17.0
1504,28157,MS,"Wilkinson County, MS",7,0,"3,511","3,218",293,8.3,"3,403","3,146",257,7.6,31.2
1505,28159,MS,"Winston County, MS",9,0,"8,656","8,075",581,6.7,"8,112","7,322",790,9.7,25.4
1506,28161,MS,"Yalobusha County, MS",9,0,"5,724","5,396",328,5.7,"5,589","5,234",355,6.4,24.4
1507,28163,MS,"Yazoo County, MS",2,1,"10,690","9,937",753,7.0,"10,462","9,758",704,6.7,36.4
1508,29000,MO,Missouri,,,"2,971,441","2,870,458","100,983",3.4,"2,987,905","2,853,157","134,748",4.5,12.9
1509,29001,MO,"Adair County, MO",8,0,"13,738","13,334",404,2.9,"13,776","13,197",579,4.2,19.2
1510,29003,MO,"Andrew County, MO",2,1,"8,854","8,583",271,3.1,"9,100","8,710",390,4.3,8.9
1511,29005,MO,"Atchison County, MO",10,0,"3,470","3,380",90,2.6,"3,570","3,453",117,3.3,12.9
1512,29007,MO,"Audrain County, MO",5,0,"13,162","12,761",401,3.0,"13,140","12,584",556,4.2,16.3
1513,29009,MO,"Barry County, MO",6,0,"17,280","16,706",574,3.3,"17,791","17,030",761,4.3,18.6
1514,29011,MO,"Barton County, MO",6,0,"6,749","6,567",182,2.7,"6,784","6,533",251,3.7,15.0
1515,29013,MO,"Bates County, MO",1,1,"8,169","7,871",298,3.6,"8,110","7,726",384,4.7,16.9
1516,29015,MO,"Benton County, MO",10,0,"7,753","7,351",402,5.2,"7,998","7,500",498,6.2,16.7
1517,29017,MO,"Bollinger County, MO",2,1,"6,243","5,985",258,4.1,"6,287","5,924",363,5.8,14.5
1518,29019,MO,"Boone County, MO",2,1,"79,087","77,331","1,756",2.2,"79,667","77,320","2,347",2.9,17.2
1519,29021,MO,"Buchanan County, MO",2,1,"42,508","41,011","1,497",3.5,"43,197","41,044","2,153",5.0,15.8
1520,29023,MO,"Butler County, MO",8,0,"19,857","18,933",924,4.7,"20,252","19,138","1,114",5.5,22.5
1521,29025,MO,"Caldwell County, MO",1,1,"4,467","4,319",148,3.3,"4,427","4,230",197,4.4,13.6
1522,29027,MO,"Callaway County, MO",2,1,"21,850","21,229",621,2.8,"22,356","21,512",844,3.8,11.6
1523,29029,MO,"Camden County, MO",9,0,"19,838","19,037",801,4.0,"20,320","19,292","1,028",5.1,13.5
1524,29031,MO,"Cape Girardeau County, MO",2,1,"40,258","39,073","1,185",2.9,"39,760","38,246","1,514",3.8,14.6
1525,29033,MO,"Carroll County, MO",4,0,"5,220","5,051",169,3.2,"5,478","5,240",238,4.3,13.8
1526,29035,MO,"Carter County, MO",10,0,"2,627","2,483",144,5.5,"2,643","2,476",167,6.3,19.8
1527,29037,MO,"Cass County, MO",1,1,"44,968","43,731","1,237",2.8,"45,519","43,819","1,700",3.7,7.9
1528,29039,MO,"Cedar County, MO",6,0,"6,114","5,892",222,3.6,"6,319","6,010",309,4.9,17.9
1529,29041,MO,"Chariton County, MO",10,0,"4,490","4,326",164,3.7,"4,582","4,336",246,5.4,12.5
1530,29043,MO,"Christian County, MO",2,1,"30,728","29,860",868,2.8,"31,812","30,553","1,259",4.0,10.4
1531,29045,MO,"Clark County, MO",8,0,"3,822","3,683",139,3.6,"3,546","3,336",210,5.9,14.2
1532,29047,MO,"Clay County, MO",1,1,"107,238","104,635","2,603",2.4,"107,652","104,059","3,593",3.3,9.1
1533,29049,MO,"Clinton County, MO",1,1,"9,982","9,687",295,3.0,"10,034","9,649",385,3.8,9.9
1534,29051,MO,"Cole County, MO",2,1,"39,799","38,767","1,032",2.6,"40,004","38,652","1,352",3.4,10.6
1535,29053,MO,"Cooper County, MO",6,0,"8,362","8,094",268,3.2,"8,461","8,063",398,4.7,11.8
1536,29055,MO,"Crawford County, MO",4,0,"11,397","10,902",495,4.3,"11,565","10,970",595,5.1,15.6
1537,29057,MO,"Dade County, MO",7,0,"3,880","3,746",134,3.5,"4,012","3,849",163,4.1,15.9
1538,29059,MO,"Dallas County, MO",2,1,"7,192","6,875",317,4.4,"7,207","6,833",374,5.2,17.8
1539,29061,MO,"Daviess County, MO",4,0,"4,044","3,916",128,3.2,"4,133","3,958",175,4.2,17.6
1540,29063,MO,"DeKalb County, MO",2,1,"4,967","4,776",191,3.8,"4,996","4,755",241,4.8,14.6
1541,29065,MO,"Dent County, MO",9,0,"7,085","6,751",334,4.7,"6,881","6,421",460,6.7,19.0
1542,29067,MO,"Douglas County, MO",6,0,"6,270","5,990",280,4.5,"6,404","5,954",450,7.0,18.7
1543,29069,MO,"Dunklin County, MO",8,0,"15,171","14,496",675,4.4,"15,249","14,317",932,6.1,26.7
1544,29071,MO,"Franklin County, MO",1,1,"51,145","49,321","1,824",3.6,"51,560","49,076","2,484",4.8,9.3
1545,29073,MO,"Gasconade County, MO",4,0,"8,070","7,797",273,3.4,"8,004","7,619",385,4.8,11.6
1546,29075,MO,"Gentry County, MO",7,0,"3,438","3,331",107,3.1,"3,541","3,399",142,4.0,11.5
1547,29077,MO,"Greene County, MO",2,1,"132,532","128,801","3,731",2.8,"132,384","127,418","4,966",3.8,14.4
1548,29079,MO,"Grundy County, MO",11,0,"5,401","5,229",172,3.2,"5,410","5,184",226,4.2,18.7
1549,29081,MO,"Harrison County, MO",11,0,"4,657","4,514",143,3.1,"4,725","4,557",168,3.6,15.4
1550,29083,MO,"Henry County, MO",4,0,"11,395","10,991",404,3.5,"11,349","10,760",589,5.2,17.3
1551,29085,MO,"Hickory County, MO",7,0,"3,425","3,221",204,6.0,"3,490","3,256",234,6.7,18.2
1552,29087,MO,"Holt County, MO",7,0,"2,812","2,726",86,3.1,"2,813","2,699",114,4.1,11.8
1553,29089,MO,"Howard County, MO",6,0,"5,380","5,219",161,3.0,"5,373","5,153",220,4.1,13.0
1554,29091,MO,"Howell County, MO",8,0,"18,738","18,042",696,3.7,"19,342","18,494",848,4.4,20.8
1555,29093,MO,"Iron County, MO",10,0,"4,950","4,680",270,5.5,"5,114","4,778",336,6.6,20.8
1556,29095,MO,"Jackson County, MO",1,1,"348,024","335,799","12,225",3.5,"345,828","329,360","16,468",4.8,13.7
1557,29097,MO,"Jasper County, MO",2,1,"54,160","52,382","1,778",3.3,"54,088","51,781","2,307",4.3,18.8
1558,29099,MO,"Jefferson County, MO",1,1,"110,571","107,054","3,517",3.2,"111,800","106,899","4,901",4.4,8.4
1559,29101,MO,"Johnson County, MO",3,0,"24,854","24,067",787,3.2,"24,662","23,679",983,4.0,11.4
1560,29103,MO,"Knox County, MO",10,0,"2,195","2,119",76,3.5,"2,336","2,235",101,4.3,16.7
1561,29105,MO,"Laclede County, MO",5,0,"17,074","16,454",620,3.6,"17,040","16,095",945,5.5,15.8
1562,29107,MO,"Lafayette County, MO",1,1,"17,557","16,996",561,3.2,"17,283","16,569",714,4.1,10.7
1563,29109,MO,"Lawrence County, MO",6,0,"18,438","17,852",586,3.2,"18,655","17,856",799,4.3,16.1
1564,29111,MO,"Lewis County, MO",8,0,"5,683","5,495",188,3.3,"5,668","5,409",259,4.6,16.6
1565,29113,MO,"Lincoln County, MO",1,1,"20,720","20,036",684,3.3,"21,518","20,542",976,4.5,9.4
1566,29115,MO,"Linn County, MO",11,0,"7,238","6,874",364,5.0,"7,271","6,803",468,6.4,18.9
1567,29117,MO,"Livingston County, MO",4,0,"7,581","7,374",207,2.7,"7,678","7,387",291,3.8,15.0
1568,29119,MO,"McDonald County, MO",2,1,"10,700","10,320",380,3.6,"10,964","10,500",464,4.2,18.5
1569,29121,MO,"Macon County, MO",9,0,"8,617","8,261",356,4.1,"8,486","7,888",598,7.0,12.5
1570,29123,MO,"Madison County, MO",6,0,"5,618","5,349",269,4.8,"5,702","5,356",346,6.1,16.7
1571,29125,MO,"Maries County, MO",7,0,"4,704","4,533",171,3.6,"4,738","4,507",231,4.9,14.3
1572,29127,MO,"Marion County, MO",8,0,"15,075","14,500",575,3.8,"15,043","14,312",731,4.9,13.9
1573,29129,MO,"Mercer County, MO",12,0,"1,982","1,925",57,2.9,"2,080","2,009",71,3.4,12.7
1574,29131,MO,"Miller County, MO",6,0,"12,820","12,268",552,4.3,"13,008","12,304",704,5.4,15.1
1575,29133,MO,"Mississippi County, MO",6,0,"6,227","5,907",320,5.1,"6,377","5,892",485,7.6,27.7
1576,29135,MO,"Moniteau County, MO",2,1,"7,472","7,242",230,3.1,"7,525","7,199",326,4.3,11.0
1577,29137,MO,"Monroe County, MO",9,0,"4,917","4,733",184,3.7,"4,822","4,571",251,5.2,13.4
1578,29139,MO,"Montgomery County, MO",4,0,"6,387","6,171",216,3.4,"6,500","6,189",311,4.8,13.3
1579,29141,MO,"Morgan County, MO",7,0,"9,597","9,207",390,4.1,"9,729","9,158",571,5.9,17.8
1580,29143,MO,"New Madrid County, MO",9,0,"9,515","9,061",454,4.8,"9,655","9,040",615,6.4,22.5
1581,29145,MO,"Newton County, MO",2,1,"27,636","26,589","1,047",3.8,"27,466","26,105","1,361",5.0,13.2
1582,29147,MO,"Nodaway County, MO",5,0,"12,404","12,118",286,2.3,"12,743","12,367",376,3.0,17.8
1583,29149,MO,"Oregon County, MO",10,0,"4,479","4,306",173,3.9,"4,471","4,260",211,4.7,20.6
1584,29151,MO,"Osage County, MO",2,1,"7,390","7,109",281,3.8,"7,432","7,076",356,4.8,9.1
1585,29153,MO,"Ozark County, MO",10,0,"4,448","4,260",188,4.2,"4,620","4,374",246,5.3,22.7
1586,29155,MO,"Pemiscot County, MO",9,0,"8,447","7,978",469,5.6,"8,442","7,830",612,7.2,26.9
1587,29157,MO,"Perry County, MO",6,0,"10,353","10,086",267,2.6,"10,318","9,938",380,3.7,9.1
1588,29159,MO,"Pettis County, MO",3,0,"21,290","20,582",708,3.3,"21,539","20,353","1,186",5.5,12.9
1589,29161,MO,"Phelps County, MO",8,0,"20,248","19,559",689,3.4,"20,534","19,690",844,4.1,17.0
1590,29163,MO,"Pike County, MO",4,0,"8,854","8,543",311,3.5,"9,034","8,602",432,4.8,17.6
1591,29165,MO,"Platte County, MO",1,1,"45,078","44,064","1,014",2.2,"45,476","44,067","1,409",3.1,5.3
1592,29167,MO,"Polk County, MO",2,1,"13,133","12,730",403,3.1,"13,255","12,669",586,4.4,19.6
1593,29169,MO,"Pulaski County, MO",8,0,"15,418","14,669",749,4.9,"15,712","14,841",871,5.5,14.6
1594,29171,MO,"Putnam County, MO",10,0,"2,516","2,434",82,3.3,"2,636","2,534",102,3.9,15.7
1595,29173,MO,"Ralls County, MO",8,0,"5,729","5,525",204,3.6,"5,746","5,479",267,4.6,10.0
1596,29175,MO,"Randolph County, MO",5,0,"12,373","11,908",465,3.8,"12,338","11,711",627,5.1,16.5
1597,29177,MO,"Ray County, MO",1,1,"12,100","11,666",434,3.6,"11,936","11,446",490,4.1,9.2
1598,29179,MO,"Reynolds County, MO",12,0,"2,810","2,612",198,7.0,"2,664","2,460",204,7.7,21.7
1599,29181,MO,"Ripley County, MO",10,0,"5,837","5,546",291,5.0,"6,229","5,851",378,6.1,19.7
1600,29183,MO,"St. Charles County, MO",1,1,"166,638","162,482","4,156",2.5,"170,966","165,051","5,915",3.5,4.6
1601,29185,MO,"St. Clair County, MO",4,0,"4,471","4,297",174,3.9,"4,599","4,363",236,5.1,19.3
1602,29186,MO,"Ste. Genevieve County, MO",4,0,"9,665","9,357",308,3.2,"9,636","9,200",436,4.5,9.7
1603,29187,MO,"St. Francois County, MO",3,0,"26,062","24,628","1,434",5.5,"26,503","24,875","1,628",6.1,17.0
1604,29189,MO,"St. Louis County, MO",1,1,"556,301","539,860","16,441",3.0,"554,172","532,164","22,008",4.0,9.3
1605,29195,MO,"Saline County, MO",3,0,"12,923","12,552",371,2.9,"12,671","12,065",606,4.8,15.7
1606,29197,MO,"Schuyler County, MO",8,0,"2,225","2,129",96,4.3,"2,232","2,110",122,5.5,20.8
1607,29199,MO,"Scotland County, MO",10,0,"2,634","2,558",76,2.9,"2,720","2,620",100,3.7,14.4
1608,29201,MO,"Scott County, MO",5,0,"21,107","20,203",904,4.3,"20,868","19,752","1,116",5.3,17.9
1609,29203,MO,"Shannon County, MO",10,0,"3,901","3,694",207,5.3,"4,053","3,795",258,6.4,22.6
1610,29205,MO,"Shelby County, MO",10,0,"3,741","3,569",172,4.6,"3,671","3,475",196,5.3,15.8
1611,29207,MO,"Stoddard County, MO",6,0,"15,144","14,514",630,4.2,"15,380","14,504",876,5.7,18.4
1612,29209,MO,"Stone County, MO",5,0,"14,925","14,019",906,6.1,"15,195","14,052","1,143",7.5,15.4
1613,29211,MO,"Sullivan County, MO",10,0,"3,781","3,668",113,3.0,"4,015","3,851",164,4.1,15.6
1614,29213,MO,"Taney County, MO",5,0,"23,948","22,383","1,565",6.5,"24,429","22,429","2,000",8.2,12.6
1615,29215,MO,"Texas County, MO",9,0,"10,890","10,350",540,5.0,"11,371","10,720",651,5.7,21.0
1616,29217,MO,"Vernon County, MO",11,0,"10,588","10,289",299,2.8,"10,738","10,345",393,3.7,17.1
1617,29219,MO,"Warren County, MO",1,1,"13,559","13,114",445,3.3,"13,908","13,259",649,4.7,10.0
1618,29221,MO,"Washington County, MO",4,0,"9,935","9,354",581,5.8,"9,937","9,235",702,7.1,22.4
1619,29223,MO,"Wayne County, MO",10,0,"5,513","5,220",293,5.3,"5,596","5,196",400,7.1,20.6
1620,29225,MO,"Webster County, MO",2,1,"15,166","14,645",521,3.4,"15,524","14,818",706,4.5,16.2
1621,29227,MO,"Worth County, MO",10,0,"1,216","1,172",44,3.6,"1,304","1,258",46,3.5,14.9
